service,request_id,level,event,status_code,generated_at,duration_ms,cpu_percent,memory_mb,db_query_time_ms,anomaly_label,anomaly_score,anomaly_reasons
restaurants-service,c749682b-a540-4498-bcb6-3d24e42641bd,info,http.request.completed.success,200,1772087473364,158,100,27.69,0,1,1,cpu>=80
restaurants-service,b07f1540-57ad-46da-a863-ee1fb0ed801a,info,menuitem.service.list.success,200,1772087473364,133,100,27.8,0,1,1,cpu>=80
restaurants-service,b07f1540-57ad-46da-a863-ee1fb0ed801a,info,menuItem.list.success,200,1772087473364,133,100,27.8,0,1,1,cpu>=80
restaurants-service,b07f1540-57ad-46da-a863-ee1fb0ed801a,info,http.request.completed.success,200,1772087473364,133,100,27.8,0,1,1,cpu>=80
restaurants-service,b82b055b-ab03-4b1f-8100-a2aaa585dd98,info,http.request.received,304,1772087473364,149,100,28.26,0,1,1,cpu>=80
restaurants-service,b82b055b-ab03-4b1f-8100-a2aaa585dd98,info,restaurant.getOne.start,304,1772087473364,149,100,28.26,0,1,1,cpu>=80
restaurants-service,b82b055b-ab03-4b1f-8100-a2aaa585dd98,info,restaurant.service.get_by_id.start,304,1772087473364,149,100,28.26,0,1,1,cpu>=80
restaurants-service,363990c7-716f-4f12-8920-58be28b6a268,info,http.request.received,304,1772087473364,170,100,28.7,0,1,1,cpu>=80
restaurants-service,363990c7-716f-4f12-8920-58be28b6a268,info,menuItem.list.start,304,1772087473364,170,100,28.7,0,1,1,cpu>=80
restaurants-service,363990c7-716f-4f12-8920-58be28b6a268,info,menuitem.service.list.start,304,1772087473364,170,100,28.7,0,1,1,cpu>=80
restaurants-service,b82b055b-ab03-4b1f-8100-a2aaa585dd98,info,restaurant.service.get_by_id.success,304,1772087473364,149,100,28.26,0,1,1,cpu>=80
restaurants-service,b82b055b-ab03-4b1f-8100-a2aaa585dd98,info,restaurant.getOne.found,304,1772087473364,149,100,28.26,0,1,1,cpu>=80
restaurants-service,b82b055b-ab03-4b1f-8100-a2aaa585dd98,info,http.request.completed.success,304,1772087473364,149,100,28.26,0,1,1,cpu>=80
restaurants-service,363990c7-716f-4f12-8920-58be28b6a268,info,menuitem.service.list.success,304,1772087473364,170,100,28.7,0,1,1,cpu>=80
restaurants-service,363990c7-716f-4f12-8920-58be28b6a268,info,menuItem.list.success,304,1772087473364,170,100,28.7,0,1,1,cpu>=80
restaurants-service,363990c7-716f-4f12-8920-58be28b6a268,info,http.request.completed.success,304,1772087473364,170,100,28.7,0,1,1,cpu>=80
users-service,3b8cddad-6033-4a6a-91df-ad513a5f8e67,info,request.incoming,401,1772087473364,1977.0,4.33,102.0,700.0,1,1,db_query_time_ms>=300
users-service,3b8cddad-6033-4a6a-91df-ad513a5f8e67,info,auth.login.request,401,1772087473364,1977.0,4.33,102.0,700.0,1,1,db_query_time_ms>=300
users-service,3b8cddad-6033-4a6a-91df-ad513a5f8e67,info,user.login.start,401,1772087473364,1977.0,4.33,102.0,700.0,1,1,db_query_time_ms>=300
users-service,3b8cddad-6033-4a6a-91df-ad513a5f8e67,warn,user.login.invalid_password,401,1772087473364,1977.0,4.33,102.0,700.0,1,1,db_query_time_ms>=300
users-service,3b8cddad-6033-4a6a-91df-ad513a5f8e67,warn,auth.login.invalid_credentials,401,1772087473364,1977.0,4.33,102.0,700.0,1,1,db_query_time_ms>=300
users-service,3b8cddad-6033-4a6a-91df-ad513a5f8e67,error,request.completed.error,401,1772087473364,1977.0,4.33,102.0,700.0,1,1,db_query_time_ms>=300
users-service,35773f41-3b61-4ed6-b5c0-5f2bd8b22982,info,request.incoming,401,1772087473364,344.0,0.44,102.0,85.0,0,0,
users-service,35773f41-3b61-4ed6-b5c0-5f2bd8b22982,info,auth.login.request,401,1772087473364,344.0,0.44,102.0,85.0,0,0,
users-service,35773f41-3b61-4ed6-b5c0-5f2bd8b22982,info,user.login.start,401,1772087473364,344.0,0.44,102.0,85.0,0,0,
users-service,35773f41-3b61-4ed6-b5c0-5f2bd8b22982,warn,user.login.invalid_password,401,1772087473364,344.0,0.44,102.0,85.0,0,0,
users-service,35773f41-3b61-4ed6-b5c0-5f2bd8b22982,warn,auth.login.invalid_credentials,401,1772087473364,344.0,0.44,102.0,85.0,0,0,
users-service,35773f41-3b61-4ed6-b5c0-5f2bd8b22982,error,request.completed.error,401,1772087473364,344.0,0.44,102.0,85.0,0,0,
users-service,dba004ad-c8e9-4ca0-88fa-95651866b365,info,request.incoming,200,1772087473364,472.0,0.26,102.0,91.0,0,0,
users-service,dba004ad-c8e9-4ca0-88fa-95651866b365,info,auth.login.request,200,1772087473364,472.0,0.26,102.0,91.0,0,0,
users-service,dba004ad-c8e9-4ca0-88fa-95651866b365,info,user.login.start,200,1772087473364,472.0,0.26,102.0,91.0,0,0,
users-service,dba004ad-c8e9-4ca0-88fa-95651866b365,info,jwt.token.generate.start,200,1772087473364,472.0,0.26,102.0,91.0,0,0,
users-service,dba004ad-c8e9-4ca0-88fa-95651866b365,info,jwt.token.generate.success,200,1772087473364,472.0,0.26,102.0,91.0,0,0,
users-service,dba004ad-c8e9-4ca0-88fa-95651866b365,info,user.login.success,200,1772087473364,472.0,0.26,102.0,91.0,0,0,
users-service,dba004ad-c8e9-4ca0-88fa-95651866b365,info,auth.login.success,200,1772087473364,472.0,0.26,102.0,91.0,0,0,
users-service,dba004ad-c8e9-4ca0-88fa-95651866b365,info,request.completed.success,200,1772087473364,472.0,0.26,102.0,91.0,0,0,
users-service,bef788da-d825-40ae-be25-9e48e5b15574,info,request.incoming,200,1772087473364,939.0,6.81,70.0,252.0,0,0,
users-service,bef788da-d825-40ae-be25-9e48e5b15574,info,auth.login.request,200,1772087473364,939.0,6.81,70.0,252.0,0,0,
users-service,bef788da-d825-40ae-be25-9e48e5b15574,info,user.login.start,200,1772087473364,939.0,6.81,70.0,252.0,0,0,
users-service,bef788da-d825-40ae-be25-9e48e5b15574,info,jwt.token.generate.start,200,1772087473364,939.0,6.81,70.0,252.0,0,0,
users-service,bef788da-d825-40ae-be25-9e48e5b15574,info,jwt.token.generate.success,200,1772087473364,939.0,6.81,70.0,252.0,0,0,
users-service,bef788da-d825-40ae-be25-9e48e5b15574,info,user.login.success,200,1772087473364,939.0,6.81,70.0,252.0,0,0,
users-service,bef788da-d825-40ae-be25-9e48e5b15574,info,auth.login.success,200,1772087473364,939.0,6.81,70.0,252.0,0,0,
users-service,bef788da-d825-40ae-be25-9e48e5b15574,info,request.completed.success,200,1772087473364,939.0,6.81,70.0,252.0,0,0,
