generated_at,service,request_id,status_code,duration_ms,cpu_percent,memory_mb,db_query_time_ms
1773206276665,restaurants-service,77d40fa2-adc2-4802-b1a3-41c1167a1452,404,0,100,37.75,0
1773206276665,restaurants-service,ea8b4647-e2ff-4bfb-bda5-b87d52f5f5f8,404,1,100,37.86,0
1773206276665,restaurants-service,5ccf5847-a1f5-405b-a619-1ff288f76341,404,0,100,37.94,0
1773206276665,restaurants-service,97717fbf-e19d-4385-ac47-b769a139aba4,404,1,100,38.05,0
1773206276665,restaurants-service,700de9a8-080c-49b3-9db2-782fd29ca7c5,404,0,100,38.13,0
1773206276665,restaurants-service,8cfc4118-4524-47a2-8851-1fefa87e5d81,304,237,100,44.78,0
1773206276665,restaurants-service,efad2099-d1a8-45aa-a124-4bf222d8e6c6,304,243,100,44.97,0
1773206276665,restaurants-service,e107a94f-007e-49a7-bd41-0fb3c6764ece,304,2226,100,37.92,0
1773206276665,restaurants-service,6d10d089-3a29-4dec-a824-47b02b66c465,304,202,100,38.88,0
1773206276665,restaurants-service,3320f7bc-e06a-42e9-9457-e4fee8e1ebc7,304,2985,100,39.73,0
1773206276665,restaurants-service,4764f598-2327-45d1-9ec9-0711e943ae12,404,4,100,39.5,0
1773206276665,restaurants-service,20d44340-7c70-47cb-b36c-962fb71311ea,404,3,100,39.53,0
1773206276665,restaurants-service,b99ba115-69d5-4bc6-9e21-b27213bd3252,404,4,100,39.56,0
1773206276665,restaurants-service,52a60402-a1ea-41f2-a2db-b8d398c07271,404,1,100,39.75,0
1773206276665,restaurants-service,28476192-fce1-452c-abc2-a498ccf1e618,404,1,100,39.83,0
1773206276665,restaurants-service,f15ad1f3-41e1-4c6c-a065-dfe0ae19b8ab,404,1,100,39.86,0
1773206276665,restaurants-service,3b74b33e-3e35-4e51-acd0-1a259710e3f0,304,251,100,40.03,0
1773206276665,restaurants-service,2191a911-9827-4232-995c-d3af1d6c4c7d,304,217,100,30.61,0
1773206276665,restaurants-service,507672bd-2b75-4cf7-aeef-136a4c64f2b5,304,229,100,33.5,0
1773206276665,restaurants-service,91bf36ee-d1c3-4eeb-a649-b5c2df5da7ef,404,2,100,34.86,0
1773206276665,restaurants-service,4f10b25c-55b6-4c2f-9a77-36ed11d49051,404,1,100,35.09,0
1773206276665,restaurants-service,d9b81082-7024-4038-9a5c-744544151a2d,404,1,100,34.47,0
1773206276665,restaurants-service,c73264ee-d0fe-47a9-a6de-e49848b25e75,404,0,100,34.56,0
1773206276665,restaurants-service,da627440-10cd-4449-aa4c-ecfee3a02c04,404,0,100,34.75,0
1773206276665,restaurants-service,59a2a4f1-141b-4726-a977-f27e3cc937f1,404,0,100,34.75,0
1773206276665,restaurants-service,fb2aeeaa-51cb-4b2b-a3f9-0cb87656e75f,304,299,100,34.53,0
1773206276665,restaurants-service,99608203-60b8-4623-bb9f-ab2cd04e653f,304,298,100,34.58,0
1773206276665,restaurants-service,24b5f65c-b74d-4c8b-9861-731745f06300,304,2624,100,38.38,0
1773206276665,restaurants-service,3595db11-b2e0-443f-a440-fa4f25eb140e,304,2633,100,38.53,0
1773206276665,restaurants-service,b45fc448-88b3-4054-8179-30fe54027a7c,404,1,100,38.98,0
1773206276665,restaurants-service,e6a4e7d5-5e03-4359-b8ad-df7bcf0eba31,404,3,100,39.05,0
1773206276665,restaurants-service,6cc51434-db70-4c4c-9f7a-7890c7c58577,404,1,100,39.16,0
1773206276665,restaurants-service,ed4e5e31-8789-4907-a162-a89cd193ce9f,404,1,100,39.67,0
1773206276665,restaurants-service,3a457c06-8f31-4615-a911-a9cf8d7c4a10,404,2,100,39.8,0
1773206276665,restaurants-service,193f393d-3893-4372-9577-838694c0fff7,404,1,100,39.92,0
1773206276665,restaurants-service,cc3ce014-b34e-4165-9cbc-c8e0d545301a,304,192,100,41.34,0
1773206276665,restaurants-service,4d24dd70-1b15-4f46-a3b0-668982082d31,304,196,100,41.47,0
1773206276665,restaurants-service,3a187a60-38df-48a1-aa8f-eafc822cf529,304,1857,100,37.78,0
1773206276665,restaurants-service,d7edf59b-f93a-461f-b4a3-8008a2aa037c,304,1874,100,37.95,0
1773206276665,restaurants-service,e26bfa61-58be-425b-8f94-390cb62ffb4c,404,1,100,37.67,0
1773206276665,restaurants-service,294057a8-9ac1-45e8-81e3-ffd95dc04e35,404,1,100,37.7,0
1773206276665,restaurants-service,9a512ec3-f62d-42f9-8d53-7b909e6b5dc5,404,1,100,37.86,0
1773206276665,restaurants-service,91f9e2c7-e6fd-40b7-adce-0c7e1d808889,404,0,100,37.98,0
1773206276665,restaurants-service,7e4cbb4b-e56b-45a6-a3d9-4580833df398,404,1,100,38.03,0
1773206276665,restaurants-service,8f81ffa8-2d0b-47fd-98b1-cd1f6142ef16,404,0,100,38.09,0
1773206276665,restaurants-service,bf1ed31b-23c9-46a2-a3c6-c0c8ba5d1956,304,168,100,38.42,0
1773206276665,restaurants-service,ef931d6f-ded3-473f-9fbd-35bf3ea5f81f,304,172,100,38.75,0
1773206276665,restaurants-service,e82f073a-1d41-4ab4-a520-ef491af0b30f,304,5808,100,39.89,0
1773206276665,restaurants-service,a1f9095a-3911-4d73-ba07-5012e0f5fb29,304,5841,100,40.09,0
1773206276665,restaurants-service,ce08cb71-ee35-4552-9bf2-a4512af17d09,404,1,100,39.64,0
1773206276665,restaurants-service,7961adc5-2d50-4453-9d0a-cb1afd68353a,404,1,100,39.69,0
1773206276665,restaurants-service,ee4f5225-46ea-4103-9ad6-be40f54d62e8,404,0,100,39.83,0
1773206276665,restaurants-service,b2aeaaef-fd8d-4097-9111-f57731a89ffc,404,1,100,39.92,0
1773206276665,restaurants-service,bb6534b8-acff-4587-8022-64f8c2be3765,404,1,100,40.05,0
1773206276665,restaurants-service,784cf431-e1d1-4aec-85d3-56a5e79c7404,404,0,100,40.09,0
1773206276665,restaurants-service,0fac19f1-5790-4058-a9a7-33dd52355441,304,233,100,40.22,0
1773206276665,restaurants-service,b269d09f-7840-4613-ae3d-4f5ec2c2eeda,304,257,100,40.3,0
1773206276665,restaurants-service,872124ef-d8e1-4b0d-bfbe-2d35114e426a,500,31207,100,48.47,0
1773206276665,restaurants-service,18a11a79-00f8-4feb-b5d9-4a57fb52e43a,304,161,100,40.2,0
1773206276665,restaurants-service,70a63cdc-1a41-4df1-9ca5-429e0b830fa9,200,13,100,41.11,0
1773206276665,restaurants-service,29c10c26-e96b-4658-98e6-de80ad841085,200,17,100,41.27,0
1773206276665,restaurants-service,1623163c-75fe-4097-927c-8dbfb1987cf8,304,116,100,41.47,0
1773206276665,restaurants-service,cf8c4687-c4a4-4e87-a789-a51e881f29fd,200,42,100,41.71,0
1773206276665,restaurants-service,3a4992f8-3c99-4647-9d92-8f401aa924dd,304,240,100,21.22,0
1773206276665,restaurants-service,f7ad13bc-faf5-4623-9459-1e1751114714,304,109,100,22.07,0
1773206276665,restaurants-service,db96c5dc-5a07-4d88-8018-5f2dfcf4383a,200,45,100,26.02,0
1773206276665,restaurants-service,9b0db8c0-e587-4d16-8f23-8941db68ae9f,200,47,100,26.05,0
1773206276665,restaurants-service,80555ac8-796f-4d09-820d-6692e79174e0,200,89,100,26.14,0
1773206276665,restaurants-service,c749682b-a540-4498-bcb6-3d24e42641bd,200,158,100,27.69,0
1773206276665,restaurants-service,b07f1540-57ad-46da-a863-ee1fb0ed801a,200,133,100,27.8,0
1773206276665,restaurants-service,b82b055b-ab03-4b1f-8100-a2aaa585dd98,304,149,100,28.26,0
1773206276665,restaurants-service,363990c7-716f-4f12-8920-58be28b6a268,304,170,100,28.7,0
1773206276665,restaurants-service,93cb4df7-c610-42fc-b275-bc2ee698a8e2,200,121,100,28.71,0
1773206276665,restaurants-service,f8fb02ae-d98d-46d2-97e7-988c640326fa,200,123,100,28.96,0
1773206276665,restaurants-service,39422326-e990-4ccc-b55b-f63b91ab4c12,200,157,100,29.25,0
1773206276665,restaurants-service,15e12b49-ecc8-4da3-a1ba-2c0f45c23180,200,147,100,28.62,0
1773206276665,restaurants-service,92324a14-346e-4b6c-922a-22fdc23b67fc,200,215,100,28.89,0
1773206276665,restaurants-service,a98ea5e6-f6a7-4ef4-81f3-66059e093608,200,180,100,28.89,0
1773206276665,restaurants-service,7d914f8c-f294-42e8-89d4-d5df10d80ffb,200,5,100,69.82,0
1773206276665,restaurants-service,c1a558f2-aed4-4d60-a9d4-98ade5af93c6,200,1,100,69.91,0
1773206276665,restaurants-service,3502311c-9d3f-419c-a6e0-add38b2a8538,200,1,100,69.91,0
1773206276665,restaurants-service,af91f0c1-e283-4eee-9bbd-57d307d8bba8,200,1,100,69.99,0
1773206276665,restaurants-service,07a5fae1-04d5-4155-8bc2-cdfad9f20c57,200,2,100,70.02,0
1773206276665,restaurants-service,ef684dcc-3e18-4ed0-941e-a1992f26587b,200,1,100,70.04,0
1773206276665,restaurants-service,645ec909-706d-42c8-9bee-766153590b5b,200,1,100,70.04,0
1773206276665,restaurants-service,678f9af4-2528-4e4a-936f-9ca07fa0a578,200,1,100,70.04,0
1773206276665,restaurants-service,151feed3-5280-494c-b574-1daa03ba8430,200,1,100,70.5,0
1773206276665,restaurants-service,4745edbd-a539-46ab-aa98-f3f29d4412e6,200,1,100,70.54,0
1773206276665,restaurants-service,6d059a01-6ac9-46b8-8960-1070440b3e1f,200,1,100,70.61,0
1773206276665,restaurants-service,d08069b9-3e30-4706-8609-c420a71d6477,200,1,100,70.62,0
1773206276665,restaurants-service,661ca07a-9e7f-400e-ae46-07c1cecbc60e,200,1,100,70.63,0
1773206276665,restaurants-service,00c92d8b-1de2-4326-93a0-23a55fe8d7d1,200,1,100,70.4,0
1773206276665,restaurants-service,4924079a-6bbb-46c0-a4f8-c7742603fba1,200,1,100,70.41,0
1773206276665,restaurants-service,4cfe0186-4481-47ab-b5cd-e2d9bca8e851,200,1,100,70.41,0
1773206276665,restaurants-service,6b9646f3-6555-4c94-8d2f-b69763d978fa,200,2787,0.19,39.69,2668
1773206276665,restaurants-service,20855ad2-ddce-4482-89cc-0949cc476cdb,404,5,6.32,40.92,0
1773206276665,restaurants-service,11f3e780-59d8-4ac7-9d53-755fb41c509f,404,4,8.82,41.05,0
1773206276665,restaurants-service,91b780f8-3938-4130-be22-4359735ed22d,404,1,10.19,41.22,0
1773206276665,restaurants-service,ec61205c-6b23-4662-a1fe-df5d1a98f7c3,304,72,2.06,41.38,70
1773206276665,delivery-service,229841e2-a770-44aa-97b3-a01fc9c62375,200,5,100,74.45,0
1773206276665,delivery-service,8ffe1ed6-11ec-4cb6-9dac-777181b12eb1,200,1,100,74.51,0
1773206276665,delivery-service,f9ad4bbc-f4e5-4059-b09a-4ac2049aa8ab,200,1,100,74.55,0
1773206276665,delivery-service,ddb4cb41-a3b4-49ca-b9f8-5fb99690295f,200,1,100,74.62,0
1773206276665,delivery-service,3d5fc65e-67ef-4e14-ba57-d3828309494b,200,1,100,74.64,0
1773206276665,delivery-service,c32250c5-8ca2-4fc3-914d-ab5164768751,200,1,100,74.65,0
1773206276665,delivery-service,8209f4aa-c24c-4df8-bbbe-bdacd574e576,200,2,100,74.66,0
1773206276665,delivery-service,632d7f10-1c53-44d6-93b3-744e3efe767c,200,1,100,74.66,0
1773206276665,delivery-service,b85474a7-f720-417d-8c6e-ac013d87d3de,200,2,100,75.11,0
1773206276665,delivery-service,33b7d8b2-5e1a-4c06-8de5-c44173f26964,200,1,100,75.13,0
1773206276665,delivery-service,7046c3a3-9d36-4752-9381-b7d36443d8d0,200,1,100,75.15,0
1773206276665,delivery-service,e8989b1c-b057-4a91-a84a-c87176e683bd,200,1,100,75.26,0
1773206276665,delivery-service,01ac9226-a3a1-49a8-a5e7-8d55437744d2,200,1,100,75.26,0
1773206276665,delivery-service,77f4a3c0-726f-4184-840c-cb523ec8951d,200,1,100,75.27,0
1773206276665,delivery-service,4dbd3f5a-4228-4894-84fa-300e661c5928,200,0,100,75.27,0
1773206276665,delivery-service,7f67cd43-3efc-4c09-bf93-99c3cbc3ccbc,200,1,100,75.27,0
1773206276665,users-service,97036c0b-e39c-4606-9bb0-2393cba1afff,201,484.0,0.3,70.0,0.0
1773206276665,users-service,dc9298c6-6aa6-4747-919e-79d8e6dbbdb4,200,321.0,0.33,70.0,0.0
1773206276665,users-service,3b8cddad-6033-4a6a-91df-ad513a5f8e67,401,1977.0,4.33,102.0,700.0
1773206276665,users-service,35773f41-3b61-4ed6-b5c0-5f2bd8b22982,401,344.0,0.44,102.0,85.0
1773206276665,users-service,dba004ad-c8e9-4ca0-88fa-95651866b365,200,472.0,0.26,102.0,91.0
1773206276665,users-service,bef788da-d825-40ae-be25-9e48e5b15574,200,939.0,6.81,70.0,252.0
1773206276665,users-service,a83b8893-391f-4b45-948c-59a4d4be92cc,200,216.0,0.12,80.0,0.0
1773206276665,users-service,82a97f9d-2c2e-455f-86d1-ce46898d0375,200,173.0,3.31,80.0,0.0
1773206276665,users-service,eeb463ce-01d2-461d-ae92-ba3ec262abfb,200,174.0,3.31,80.0,0.0
1773206276665,users-service,d55e52ce-dbbf-4a51-9e0d-dd1561bfc7c3,200,179.0,1.85,80.0,0.0
1773206276665,users-service,8d43cddd-69c5-455b-96d1-c5446d0e1cf0,200,176.0,0.45,80.0,0.0
1773206276665,users-service,45a4f246-528b-4183-a758-bdfac46a733a,200,179.0,0.64,80.0,0.0
1773206276665,users-service,9989cfa2-11ef-4eb8-bfa4-63ebfbb94080,200,175.0,0.55,80.0,0.0
1773206276665,users-service,06cc3ae3-ed61-4837-95f3-625a727cb0fb,200,171.0,0.64,80.0,0.0
1773206276665,users-service,f80b626e-0eba-4049-b07a-94de31a73d48,200,178.0,0.02,80.0,0.0
1773206276665,users-service,00cfbe32-692a-4332-992e-5834853614f9,200,175.0,0.02,80.0,0.0
1773206276665,users-service,58c10b24-4960-400c-91f4-9c77c38a06fc,200,175.0,2.38,80.0,0.0
1773206276665,users-service,403ab4bd-4d56-43ff-a066-e5f787c0a795,200,175.0,2.91,80.0,0.0
1773206276665,users-service,cede60b9-3d38-40d9-b406-ce809276e655,200,177.0,0.21,80.0,0.0
1773206276665,users-service,66a8dd89-deaf-47f7-ab42-62cadefe4ece,200,178.0,0.55,80.0,0.0
1773206276665,users-service,bf146868-1f03-4aac-9260-d6c71582c252,200,178.0,0.55,80.0,0.0
1773206276665,users-service,56044865-43dc-485a-a8a9-51c10a7263f9,200,176.0,0.51,80.0,0.0
