request_id,level,service,event,generated_at,duration_ms,cpu_percent,memory_mb,db_query_time_ms,status_code,anomaly_label,anomaly_score,anomaly_reasons
4a138104-a86d-4609-8f64-bc036b75902c,warn,restaurants-service,http.request.received,1767304360968.0,27067.83,95.34,140.88,554.68,200.0,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
63b67f59-496c-4ecf-959d-a2e0e9e862b7,info,orders-service,order.service.get_by_id.success,1767304360968.0,66.27,55.39,76.44,262.11,304.0,0,0,
1af4505c-abe4-48d3-974c-8912fdfb9e20,warn,orders-service,jvm.gc.pause,1767304360968.0,4763.97,116.16,620.0,55.82,200.0,1,2,duration_ms>=3000;cpu>=80
63b67f59-496c-4ecf-959d-a2e0e9e862b7,info,orders-service,http.request.received,1767304360968.0,66.27,55.39,76.44,262.11,304.0,0,0,
3cf76467-5d7b-4ca5-b39b-8376c3c8d229,info,restaurants-service,restaurant.list.success,1767304360968.0,13400.17,120.31,124.6,441.22,200.0,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
6b550eab-6115-4ef7-a461-c58e2be7cf7b,warn,orders-service,http.request.completed,1767304360968.0,12518.39,102.4,360.39,96.4,200.0,1,2,duration_ms>=3000;cpu>=80
765c406f-e3f4-4b3a-83af-7b0ca3741754,info,restaurants-service,menuitem.service.list.start,1767304360968.0,1689.53,125.47,192.94,589.85,304.0,1,2,cpu>=80;db_query_time_ms>=300
632e3408-6685-44b4-9c68-a5a5d45e7f5d,warn,restaurants-service,http.request.completed,1767304360968.0,28694.93,144.0,150.13,787.85,200.0,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
6361e320-77d3-4704-a406-9d33726957c0,info,restaurants-service,http.request.completed,1767304360968.0,1613.63,62.14,77.8,340.67,304.0,1,1,db_query_time_ms>=300
b3e95a94-be52-41c2-a669-dfc097932864,warn,orders-service,memory.pressure,1767304360968.0,3634.13,93.23,836.81,57.9,200.0,1,2,duration_ms>=3000;cpu>=80
b034e2a3-0453-4ea9-a002-cfb815efa710,error,orders-service,jvm.gc.pause,1767304360968.0,10382.12,81.63,743.54,202.76,500.0,1,3,duration_ms>=3000;cpu>=80;status_code>=500
e52bc95f-a288-4794-b730-9568313daa99,warn,restaurants-service,db.query.slow,1767304360968.0,18960.86,82.14,138.25,627.54,200.0,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
beeb7a59-9b24-4886-b204-33457017cebe,warn,orders-service,http.request.completed,1767304360968.0,6175.26,102.9,369.55,164.89,200.0,1,2,duration_ms>=3000;cpu>=80
a0d52f62-b73b-4cda-8594-b601fd327c4b,warn,restaurants-service,http.request.completed,1767304360968.0,22023.33,96.9,165.29,915.86,200.0,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
59877731-8b0a-4a7b-ae59-db19c4f22c8d,warn,restaurants-service,http.request.completed,1767304360968.0,14738.21,114.26,717.95,212.79,200.0,1,2,duration_ms>=3000;cpu>=80
3cf76467-5d7b-4ca5-b39b-8376c3c8d229,info,restaurants-service,http.request.completed,1767304360968.0,13400.17,120.31,124.6,441.22,200.0,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
765c406f-e3f4-4b3a-83af-7b0ca3741754,info,restaurants-service,menuItem.list.start,1767304360968.0,1689.53,125.47,192.94,589.85,304.0,1,2,cpu>=80;db_query_time_ms>=300
62c1a4c7-ca33-490b-9048-f4b7097aed95,warn,restaurants-service,http.request.completed,1767304360968.0,8675.81,95.42,101.06,821.97,200.0,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
3cf76467-5d7b-4ca5-b39b-8376c3c8d229,info,restaurants-service,http.request.received,1767304360968.0,13400.17,120.31,124.6,441.22,200.0,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
765c406f-e3f4-4b3a-83af-7b0ca3741754,info,restaurants-service,menuItem.list.success,1767304360968.0,1689.53,125.47,192.94,589.85,304.0,1,2,cpu>=80;db_query_time_ms>=300
23e32ed4-6dcb-42e7-8933-31972f3135ea,error,orders-service,http.request.completed,1767304360968.0,11175.2,134.01,190.36,311.95,502.0,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
57ad6589-9178-4da6-8470-8a3060f2d538,error,restaurants-service,memory.pressure,1767304360968.0,7123.59,63.46,655.49,100.18,500.0,1,2,duration_ms>=3000;status_code>=500
63b67f59-496c-4ecf-959d-a2e0e9e862b7,info,orders-service,http.request.received,1767304360968.0,66.27,55.39,76.44,262.11,304.0,0,0,
6361e320-77d3-4704-a406-9d33726957c0,info,restaurants-service,restaurant.list.success,1767304360968.0,1613.63,62.14,77.8,340.67,304.0,1,1,db_query_time_ms>=300
765c406f-e3f4-4b3a-83af-7b0ca3741754,info,restaurants-service,http.request.received,1767304360968.0,1689.53,125.47,192.94,589.85,304.0,1,2,cpu>=80;db_query_time_ms>=300
91317314-faf9-40ce-8395-99b9d14bc1b3,error,restaurants-service,http.request.completed,1767304360968.0,1858.63,106.09,126.28,100.42,502.0,1,2,cpu>=80;status_code>=500
7e80c6a7-e99b-458d-a917-e319b198c9ee,info,restaurants-service,http.request.completed,1767304360968.0,555.73,62.35,86.35,272.47,200.0,0,0,
24ab5b84-4a55-4fab-a88e-91af6574ceea,warn,orders-service,http.request.completed,1767304360968.0,8678.1,100.12,763.57,100.73,200.0,1,2,duration_ms>=3000;cpu>=80
923a3318-7d2a-41c4-ab0f-a2078b607c89,error,restaurants-service,http.request.completed,1767304360968.0,11971.27,101.9,221.86,190.59,500.0,1,3,duration_ms>=3000;cpu>=80;status_code>=500
3870bb1b-4e38-4f23-a349-0c6275e65ea5,error,orders-service,http.request.completed,1767304360968.0,858.15,97.9,124.72,460.3,504.0,1,3,cpu>=80;db_query_time_ms>=300;status_code>=500
227685dd-ac4c-4dc4-9316-bec74b93318e,error,restaurants-service,http.request.completed,1767304360968.0,8925.92,152.7,348.51,463.66,502.0,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
24e024ec-527c-4ac0-93da-a3051aec86da,error,restaurants-service,http.request.completed,1767304360968.0,4156.77,129.2,122.83,346.9,503.0,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
10dbfafa-1c31-4278-8e42-e4d88d0d190a,warn,restaurants-service,http.request.received,1767304360968.0,38393.68,145.09,114.69,721.85,200.0,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
2104b0fd-65fe-4d01-a9c3-1e8e4e15ef56,warn,restaurants-service,http.request.received,1767304360968.0,22302.19,146.68,116.43,597.31,200.0,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
a67b4a82-dfd4-49ad-a9c8-049422d30c37,error,orders-service,db.query.slow,1767304360968.0,8305.2,87.64,160.73,1266.71,500.0,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
7e80c6a7-e99b-458d-a917-e319b198c9ee,info,restaurants-service,restaurant.list.success,1767304360968.0,555.73,62.35,86.35,272.47,200.0,0,0,
ffbfb0b5-e247-45df-911c-812fffc6a098,error,orders-service,http.request.completed,1767304360968.0,7506.8,116.64,197.48,370.56,504.0,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
4b8466fe-e910-4985-b4a1-adb2e7d599c3,error,orders-service,http.request.received,1767304360968.0,33664.37,84.4,210.44,739.88,503.0,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
cce0a63e-daad-437a-a9fd-d720c4f8e598,warn,orders-service,http.request.completed,1767304360968.0,17088.03,114.62,83.84,922.18,200.0,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
c00947d9-81a0-4633-b48b-459908f5ffd2,warn,restaurants-service,db.query.slow,1767304360968.0,23817.22,97.03,134.31,917.04,200.0,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
765c406f-e3f4-4b3a-83af-7b0ca3741754,info,restaurants-service,menuItem.list.start,1767304360968.0,1689.53,125.47,192.94,589.85,304.0,1,2,cpu>=80;db_query_time_ms>=300
62999aa5-d061-4689-b93f-e0d163d27928,error,orders-service,memory.pressure,1767304360968.0,11786.31,54.59,775.96,220.39,500.0,1,2,duration_ms>=3000;status_code>=500
3b551d1b-707b-43ef-8a6a-6213e0e1e045,error,orders-service,jvm.gc.pause,1767304360968.0,5530.08,59.1,666.45,229.59,500.0,1,2,duration_ms>=3000;status_code>=500
90c90a45-7896-4692-94a1-a90515d9b61e,error,orders-service,http.request.completed,1767304360968.0,9099.08,177.97,327.54,477.21,504.0,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
1f2b3510-d5f7-4ff5-94fd-63f61cf31641,error,restaurants-service,http.request.completed,1767304360968.0,11048.09,166.14,344.88,118.74,500.0,1,3,duration_ms>=3000;cpu>=80;status_code>=500
7e80c6a7-e99b-458d-a917-e319b198c9ee,info,restaurants-service,http.request.completed,1767304360968.0,555.73,62.35,86.35,272.47,200.0,0,0,
5fab2412-1349-4532-9f49-f54417e5691c,error,restaurants-service,http.request.completed,1767304360968.0,4999.27,169.25,239.63,493.54,504.0,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
61c588b2-6501-4bb5-92c9-ce4b5a69cdbb,warn,restaurants-service,http.request.completed,1767304360968.0,16420.35,66.69,319.04,105.68,200.0,1,1,duration_ms>=3000
3cf76467-5d7b-4ca5-b39b-8376c3c8d229,info,restaurants-service,http.request.completed,1767304360968.0,13400.17,120.31,124.6,441.22,200.0,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
6361e320-77d3-4704-a406-9d33726957c0,info,restaurants-service,restaurant.list.success,1767304360968.0,1613.63,62.14,77.8,340.67,304.0,1,1,db_query_time_ms>=300
8750d1bc-af73-4a14-833e-6925bc711b67,warn,orders-service,memory.pressure,1767304360968.0,15570.62,77.75,542.05,128.78,200.0,1,1,duration_ms>=3000
63b67f59-496c-4ecf-959d-a2e0e9e862b7,info,orders-service,order.get_one.start,1767304360968.0,66.27,55.39,76.44,262.11,304.0,0,0,
7e80c6a7-e99b-458d-a917-e319b198c9ee,info,restaurants-service,http.request.received,1767304360968.0,555.73,62.35,86.35,272.47,200.0,0,0,
00e06b03-5162-452a-b53a-f679c66f0229,warn,orders-service,http.request.completed,1767304360968.0,6461.99,90.6,97.41,1468.88,200.0,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
1743c825-0d62-45ac-8a76-af6f3e70f111,warn,orders-service,db.query.slow,1767304360968.0,20592.1,51.26,89.31,951.13,200.0,1,2,duration_ms>=3000;db_query_time_ms>=300
3cf76467-5d7b-4ca5-b39b-8376c3c8d229,info,restaurants-service,restaurant.list.start,1767304360968.0,13400.17,120.31,124.6,441.22,200.0,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
3ebdae66-49e3-4e39-a32a-ee62b08b99f0,error,orders-service,http.request.completed,1767304360968.0,9256.14,100.87,209.92,373.94,504.0,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
3ce3037a-9c7e-42d4-93b8-79a24a623b1a,warn,orders-service,http.request.completed,1767304360968.0,5430.64,93.02,193.96,656.78,200.0,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
7feb16a4-3f63-406f-a5ff-0e97722ca655,warn,orders-service,http.request.completed,1767304360968.0,13996.28,115.09,194.29,1220.64,200.0,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
24d85ddc-133c-4b91-b6ee-045efbf45702,warn,orders-service,http.request.completed,1767304360968.0,14289.72,99.63,88.05,621.88,200.0,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
38ca68df-b8d5-4d6d-acfe-7a2e5e90b287,error,orders-service,db.query.slow,1767304360968.0,12327.82,116.32,85.06,644.82,500.0,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
4d2e9323-140c-4183-b5ec-6f687203371e,error,restaurants-service,http.request.completed,1767304360968.0,13639.06,116.74,181.48,652.52,500.0,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
7e80c6a7-e99b-458d-a917-e319b198c9ee,info,restaurants-service,restaurant.list.success,1767304360968.0,555.73,62.35,86.35,272.47,200.0,0,0,
b1c7dfd7-6329-451b-82b1-852ee4fca206,warn,orders-service,http.request.completed,1767304360968.0,5885.95,40.53,516.66,376.38,200.0,1,2,duration_ms>=3000;db_query_time_ms>=300
4e6ca5b9-b27f-4f92-b29f-5331a1e32b19,warn,restaurants-service,http.request.completed,1767304360968.0,26855.01,87.5,98.21,594.75,200.0,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
0d3074bf-d549-4107-964a-14325e0ad775,error,orders-service,jvm.gc.pause,1767304360968.0,2725.27,109.76,553.22,222.93,500.0,1,2,cpu>=80;status_code>=500
bada00ca-c96a-4183-8f32-f8b801f19016,error,restaurants-service,memory.pressure,1767304360968.0,2748.1,96.27,518.76,206.34,500.0,1,2,cpu>=80;status_code>=500
29816e5d-f308-41a1-9509-70671981b1bf,warn,orders-service,db.query.slow,1767304360968.0,4841.48,50.58,76.0,674.66,200.0,1,2,duration_ms>=3000;db_query_time_ms>=300
1756a211-2479-43c3-bcea-8761d6adb90b,warn,orders-service,db.query.slow,1767304360968.0,24612.34,94.56,181.87,1385.83,200.0,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
765c406f-e3f4-4b3a-83af-7b0ca3741754,info,restaurants-service,menuItem.list.start,1767304360968.0,1689.53,125.47,192.94,589.85,304.0,1,2,cpu>=80;db_query_time_ms>=300
3ba08f67-1952-439d-ae56-40ea7a4dc660,warn,restaurants-service,memory.pressure,1767304360968.0,5504.42,54.85,474.29,137.9,200.0,1,1,duration_ms>=3000
21033f21-1d2a-4497-9ff5-d6efe85af806,warn,restaurants-service,memory.pressure,1767304360968.0,11056.62,68.07,800.96,163.28,200.0,1,1,duration_ms>=3000
63b67f59-496c-4ecf-959d-a2e0e9e862b7,info,orders-service,order.service.get_by_id.start,1767304360968.0,66.27,55.39,76.44,262.11,304.0,0,0,
efce4f7a-1ce6-4bb6-a763-64b69820217b,error,restaurants-service,memory.pressure,1767304360968.0,13942.67,87.41,681.73,242.26,500.0,1,3,duration_ms>=3000;cpu>=80;status_code>=500
f7baeb1f-acc7-42fb-ae8d-b5dfbbc85ae4,error,restaurants-service,http.request.completed,1767304360968.0,2149.62,92.1,180.9,411.89,500.0,1,3,cpu>=80;db_query_time_ms>=300;status_code>=500
765c406f-e3f4-4b3a-83af-7b0ca3741754,info,restaurants-service,menuitem.service.list.success,1767304360968.0,1689.53,125.47,192.94,589.85,304.0,1,2,cpu>=80;db_query_time_ms>=300
ae3721af-9b85-4443-b4c0-fbe90650ed72,error,orders-service,jvm.gc.pause,1767304360968.0,4994.75,54.35,663.22,378.67,500.0,1,3,duration_ms>=3000;db_query_time_ms>=300;status_code>=500
c968c91d-6d74-49e0-b4ad-6e5bf44382a4,warn,restaurants-service,db.query.slow,1767304360968.0,15217.8,90.0,159.93,1153.39,200.0,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
55c52a5d-9a6c-4a0b-bf1a-2c4a1d08200b,error,orders-service,http.request.received,1767304360968.0,37635.85,130.73,193.14,678.02,503.0,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
23a978f4-4f55-4ed3-8734-a5a6934e0fff,error,restaurants-service,http.request.received,1767304360968.0,25033.01,117.19,116.58,783.32,503.0,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
63b67f59-496c-4ecf-959d-a2e0e9e862b7,info,orders-service,order.get_one.start,1767304360968.0,66.27,55.39,76.44,262.11,304.0,0,0,
5f846c92-4943-4869-beef-b615bdda4599,error,restaurants-service,db.query.slow,1767304360968.0,15226.56,80.39,104.48,1184.62,500.0,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
765c406f-e3f4-4b3a-83af-7b0ca3741754,info,restaurants-service,http.request.received,1767304360968.0,1689.53,125.47,192.94,589.85,304.0,1,2,cpu>=80;db_query_time_ms>=300
f931ac4c-f36e-462c-8091-40b9d5a29667,error,restaurants-service,http.request.completed,1767304360968.0,6046.22,144.2,150.64,130.95,504.0,1,3,duration_ms>=3000;cpu>=80;status_code>=500
d0b33b75-71f8-41b0-a9d7-af182a9fa4c4,error,orders-service,db.query.slow,1767304360968.0,4701.48,98.69,195.31,1293.42,500.0,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
a31f20ec-e490-4356-a144-90a356ded42f,warn,orders-service,memory.pressure,1767304360968.0,5809.98,62.96,529.79,52.09,200.0,1,1,duration_ms>=3000
29f0d680-f58e-4f1a-9013-8bd41b0a1be4,error,restaurants-service,http.request.completed,1767304360968.0,7082.55,179.66,220.26,381.43,502.0,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
31792afc-0ac5-4735-a55f-952a7ab58eda,warn,orders-service,db.query.slow,1767304360968.0,28693.99,132.19,86.81,746.89,200.0,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
415b601a-6a78-44fd-954a-a8d1061574be,error,orders-service,memory.pressure,1767304360968.0,14987.68,109.45,355.82,157.89,500.0,1,3,duration_ms>=3000;cpu>=80;status_code>=500
2b9f6366-bce1-462b-9be0-eda0679ec161,error,restaurants-service,http.request.completed,1767304360968.0,8754.29,69.9,820.42,399.77,500.0,1,3,duration_ms>=3000;db_query_time_ms>=300;status_code>=500
5bc949a5-2280-4d20-b638-7ef45726d64d,error,orders-service,http.request.completed,1767304360968.0,1089.89,169.75,167.71,187.51,503.0,1,2,cpu>=80;status_code>=500
fdbb05b4-2d02-4bd6-be14-6a19e493e1b1,error,restaurants-service,http.request.received,1767304360968.0,15205.92,146.37,135.05,885.28,504.0,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
3cf76467-5d7b-4ca5-b39b-8376c3c8d229,info,restaurants-service,http.request.completed,1767304360968.0,13400.17,120.31,124.6,441.22,200.0,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
494dcecc-9e1b-4353-9e5a-25ea7e6c2c40,error,orders-service,http.request.completed,1767304360968.0,8120.24,51.74,850.09,112.08,500.0,1,2,duration_ms>=3000;status_code>=500
3cf76467-5d7b-4ca5-b39b-8376c3c8d229,info,restaurants-service,restaurant.list.success,1767304360968.0,13400.17,120.31,124.6,441.22,200.0,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
1d3dfa59-14ba-4255-b346-2b504e4a088c,warn,restaurants-service,http.request.completed,1767304360968.0,4989.66,83.1,167.14,901.02,200.0,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
6361e320-77d3-4704-a406-9d33726957c0,info,restaurants-service,restaurant.list.success,1767304360968.0,1613.63,62.14,77.8,340.67,304.0,1,1,db_query_time_ms>=300
0ebcd030-03b2-4883-9aef-d78caf801ef9,warn,restaurants-service,db.query.slow,1767304360968.0,14791.5,103.55,90.87,1152.84,200.0,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
963e7c64-9be1-4f4d-a6c0-eda32fa8ea0a,error,restaurants-service,db.query.slow,1767304360968.0,24327.15,97.75,203.26,718.62,504.0,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
66cb5f60-4157-4614-b270-33ce4762a4f6,error,restaurants-service,http.request.completed,1767304360968.0,5492.93,109.56,153.89,457.14,503.0,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
c6a47ad2-183d-4fb2-968f-55c8e916145f,error,orders-service,http.request.completed,1767304360968.0,3860.12,141.94,157.93,515.9,500.0,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
963b677d-6162-41dd-84b9-aa7ea02b1aad,error,orders-service,db.query.slow,1767304360968.0,5076.57,113.33,166.41,1001.76,500.0,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
8baae101-738b-4523-841b-e147c5697300,error,orders-service,http.request.completed,1767304360968.0,27293.33,129.85,213.13,591.49,504.0,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
da259c43-952e-479d-b008-c2bd9bec3d03,warn,orders-service,db.query.slow,1767304360968.0,23211.37,114.29,150.7,917.37,200.0,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
06d945b6-7c90-4871-a3d0-2f57719e10d3,warn,restaurants-service,db.query.slow,1767304360968.0,11483.49,114.67,104.77,656.05,200.0,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
4b123335-671b-45b5-9aa2-9b9842e48020,warn,orders-service,jvm.gc.pause,1767304360968.0,13497.11,71.2,483.01,179.96,200.0,1,1,duration_ms>=3000
4df986ea-87f2-4c38-97f9-d4d86ca18894,warn,orders-service,http.request.completed,1767304360968.0,15861.17,153.11,109.05,726.38,200.0,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
313a85a3-19de-4384-baff-27afc7eba4ab,error,restaurants-service,http.request.completed,1767304360968.0,5409.96,172.96,286.44,464.58,502.0,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
6361e320-77d3-4704-a406-9d33726957c0,info,restaurants-service,http.request.received,1767304360968.0,1613.63,62.14,77.8,340.67,304.0,1,1,db_query_time_ms>=300
ad288cf5-7d6b-4279-a90e-c6cfe4dc8378,error,orders-service,jvm.gc.pause,1767304360968.0,2969.42,86.65,436.42,389.8,500.0,1,3,cpu>=80;db_query_time_ms>=300;status_code>=500
765c406f-e3f4-4b3a-83af-7b0ca3741754,info,restaurants-service,http.request.completed.success,1767304360968.0,1689.53,125.47,192.94,589.85,304.0,1,2,cpu>=80;db_query_time_ms>=300
54d88356-8778-4cbe-b1a3-1c1e0bfbb18f,warn,orders-service,http.request.received,1767304360968.0,25515.04,155.16,138.18,353.28,200.0,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
0789fd25-f524-427b-b272-a20556b13038,error,orders-service,http.request.completed,1767304360968.0,5818.48,101.34,225.23,102.59,504.0,1,3,duration_ms>=3000;cpu>=80;status_code>=500
d3ddb99a-f138-4ef2-88c0-4cd115653eb4,error,orders-service,db.query.slow,1767304360968.0,23452.49,135.27,119.69,808.03,503.0,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
91e936ca-23c1-45f1-88d1-64bbe4655ff3,error,restaurants-service,http.request.completed,1767304360968.0,11421.62,133.45,247.69,228.95,502.0,1,3,duration_ms>=3000;cpu>=80;status_code>=500
6e2fe207-1ef0-456e-8897-0592639a1be7,error,restaurants-service,http.request.completed,1767304360968.0,11692.32,174.74,301.06,286.96,504.0,1,3,duration_ms>=3000;cpu>=80;status_code>=500
57af2250-943b-45ea-9f0a-9030da7e5072,warn,restaurants-service,http.request.completed,1767304360968.0,31271.12,124.72,104.86,784.52,200.0,1,3,duration_ms>=3000;cpu>=80;db_query_time_ms>=300
6899ab2c-c344-4504-88cd-3b3e86aeb79c,error,orders-service,http.request.completed,1767304360968.0,34451.4,158.1,156.81,456.91,503.0,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
4babf6fe-5040-49a6-8105-45f9fa7acafe,warn,restaurants-service,memory.pressure,1767304360968.0,5952.02,76.25,364.92,170.2,200.0,1,1,duration_ms>=3000
63b67f59-496c-4ecf-959d-a2e0e9e862b7,info,orders-service,http.request.completed.success,1767304360968.0,66.27,55.39,76.44,262.11,304.0,0,0,
2fa79c98-774f-4734-be28-e94b7d289703,error,orders-service,db.query.slow,1767304360968.0,32975.51,134.21,159.36,646.43,504.0,1,4,duration_ms>=3000;cpu>=80;db_query_time_ms>=300;status_code>=500
e52b4be7-03c3-4a4d-a6df-f3666c57619a,error,orders-service,http.request.completed,1767304360968.0,9287.74,156.45,342.43,107.74,503.0,1,3,duration_ms>=3000;cpu>=80;status_code>=500
